Active Energy Burned,HKQuantityTypeIdentifierActiveEnergyBurned
Apple Exercise Time,HKQuantityTypeIdentifierAppleExerciseTime
Basal Energy Burned,HKQuantityTypeIdentifierBasalEnergyBurned
Distance Cycling,HKQuantityTypeIdentifierDistanceCycling
Distance Walking Running,HKQuantityTypeIdentifierDistanceWalkingRunning
Step Count,HKQuantityTypeIdentifierStepCount
Heart Rate,HKQuantityTypeIdentifierHeartRate
Heart Rate Variability SDNN,HKQuantityTypeIdentifierHeartRateVariabilitySDNN
Resting Heart Rate,HKQuantityTypeIdentifierRestingHeartRate
VO2Max,HKQuantityTypeIdentifierVO2Max
Walking Heart Rate Average,HKQuantityTypeIdentifierWalkingHeartRateAverage
